time,power (W),energy (Wh)
6/4/18 08:10,47399,29027
6/4/18 08:11,48250,29773
6/4/18 08:12,48800,30605
6/4/18 08:13,49400,31437
6/4/18 08:14,50150,32277
6/4/18 08:15,50800,33074
6/4/18 08:16,51550,33937
6/4/18 08:17,51750,34804
6/4/18 08:18,52600,35679
6/4/18 08:19,53400,36570
6/4/18 08:20,53949,37484
6/4/18 08:21,54650,38324
6/4/18 08:22,55150,39242
6/4/18 08:23,55650,40179
6/4/18 08:24,56350,41109
6/4/18 08:25,56800,42042
6/4/18 08:26,57450,43000
6/4/18 08:27,57800,43972
6/4/18 08:28,57850,44984
6/4/18 08:29,59300,45972
6/4/18 08:30,59850,46953
6/4/18 08:31,60600,47964
6/4/18 08:32,60650,48972
6/4/18 08:33,62049,49996
6/4/18 08:34,62700,51027
6/4/18 08:35,63600,52078
6/4/18 08:36,63950,53167
6/4/18 08:37,64750,54246
6/4/18 08:38,65200,55312
6/4/18 08:39,66149,56402
6/4/18 08:40,66500,57542
6/4/18 08:41,67149,58636
6/4/18 08:42,67900,59742
6/4/18 08:43,68200,60847
6/4/18 08:44,68350,62023
6/4/18 08:45,69150,63152
6/4/18 08:46,69550,64351
6/4/18 08:47,70400,65496
6/4/18 08:48,71000,66640
6/4/18 08:49,71450,67843
6/4/18 08:50,71950,69011
6/4/18 08:51,72200,70250
6/4/18 08:52,73050,71425
6/4/18 08:53,73600,72683
6/4/18 08:54,73850,73886
6/4/18 08:55,74600,75152
6/4/18 08:56,75100,76359
6/4/18 08:57,75600,77648
6/4/18 08:58,75400,78878
6/4/18 08:59,77050,80175
6/4/18 09:00,77550,81480
6/4/18 09:01,77950,82738
6/4/18 09:02,78450,84046
6/4/18 09:03,79100,85375
6/4/18 09:04,79750,86710
6/4/18 09:05,80050,88062
6/4/18 09:06,80350,89339
6/4/18 09:07,81050,90687
6/4/18 09:08,81650,92050
6/4/18 09:09,82000,93429
6/4/18 09:10,82500,94785
6/4/18 09:11,83100,96191
6/4/18 09:12,83200,97554
6/4/18 09:13,84000,98949
6/4/18 09:14,84700,100347
6/4/18 09:15,85100,101812
6/4/18 09:16,85450,103203
6/4/18 09:17,86000,104644
6/4/18 09:18,86649,106074
6/4/18 09:19,87250,107507
6/4/18 09:20,88050,108957
6/4/18 09:21,88450,110476
6/4/18 09:22,88950,111933
6/4/18 09:23,89500,113429
6/4/18 09:24,90050,114941
6/4/18 09:25,90550,116460
6/4/18 09:26,91000,117949
6/4/18 09:27,91149,119503
6/4/18 09:28,91700,120976
6/4/18 09:29,92350,122570
6/4/18 09:30,92700,124050
6/4/18 09:31,93149,125531
6/4/18 09:32,93500,127082
6/4/18 09:33,94150,128625
6/4/18 09:34,96200,130261
6/4/18 09:35,96600,131855
6/4/18 09:36,96850,133464
6/4/18 09:37,97100,135093
6/4/18 09:38,97300,136710
6/4/18 09:39,97899,138328
6/4/18 09:40,98000,139988
6/4/18 09:41,98450,141585
6/4/18 09:42,98550,143226
6/4/18 09:43,98600,144867
6/4/18 09:44,99650,146539
6/4/18 09:45,100000,148187
6/4/18 09:46,100450,149906
6/4/18 09:47,100600,151578
6/4/18 09:48,100850,153238
6/4/18 09:49,101200,154914
6/4/18 09:50,101649,156578
6/4/18 09:51,102400,158324
6/4/18 09:52,102650,160027
6/4/18 09:53,103050,161714
6/4/18 09:54,103500,163425
6/4/18 09:55,104050,165199
6/4/18 09:56,104549,166914
6/4/18 09:57,105200,168695
6/4/18 09:58,104550,170429
6/4/18 09:59,105899,172218
6/4/18 10:00,106200,173957
6/4/18 10:01,106650,175703
6/4/18 10:02,107000,177511
6/4/18 10:03,107800,179324
6/4/18 10:04,107850,181078
6/4/18 10:05,108500,182910
6/4/18 10:06,107950,184683
6/4/18 10:07,108950,186507
6/4/18 10:08,109350,188363
6/4/18 10:09,109599,190144
6/4/18 10:10,110150,192007
6/4/18 10:11,110149,193851
6/4/18 10:12,110500,195636
6/4/18 10:13,110600,197503
6/4/18 10:14,111000,199371
6/4/18 10:15,111350,201164
6/4/18 10:16,111700,203035
6/4/18 10:17,112150,204910
6/4/18 10:18,112300,206800
6/4/18 10:19,111700,208628
6/4/18 10:20,112900,210523
6/4/18 10:21,113250,212402
6/4/18 10:22,113250,214316
6/4/18 10:23,113700,216214
6/4/18 10:24,113850,218054
6/4/18 10:25,114300,219972
6/4/18 10:26,114500,221878
6/4/18 10:27,114750,223835
6/4/18 10:28,115000,225730
6/4/18 10:29,115400,227691
6/4/18 10:30,115399,229621
6/4/18 10:31,115750,231554
6/4/18 10:32,116000,233429
6/4/18 10:33,116300,235355
6/4/18 10:34,115450,237281
6/4/18 10:35,116750,239257
6/4/18 10:36,116800,241203
6/4/18 10:37,117400,243167
6/4/18 10:38,117750,245117
6/4/18 10:39,117800,247117
6/4/18 10:40,118150,249085
6/4/18 10:41,117950,251042
6/4/18 10:42,118400,253011
6/4/18 10:43,116700,254984
6/4/18 10:44,119100,256957
6/4/18 10:45,118850,258917
6/4/18 10:46,119399,260898
6/4/18 10:47,119300,262878
6/4/18 10:48,119500,264921
6/4/18 10:49,119299,266914
6/4/18 10:50,119500,268894
6/4/18 10:51,119500,270886
6/4/18 10:52,119700,272867
6/4/18 10:53,119850,274863
6/4/18 10:54,119700,276843
6/4/18 10:55,119850,278839
6/4/18 10:56,120050,280835
6/4/18 10:57,120300,282878
6/4/18 10:58,119200,284875
6/4/18 10:59,120499,286875
6/4/18 11:00,121000,288875
6/4/18 11:01,121150,290894
6/4/18 11:02,121450,292886
6/4/18 11:03,125850,294957
6/4/18 11:04,124450,297042
6/4/18 11:05,126000,299179
6/4/18 11:06,125000,301265
6/4/18 11:07,126099,303355
6/4/18 11:08,126549,305507
6/4/18 11:09,127000,307597
6/4/18 11:10,126450,309687
6/4/18 11:11,126850,311839
6/4/18 11:12,126750,313929
6/4/18 11:13,124850,316015
6/4/18 11:14,124700,318117
6/4/18 11:15,126850,320210
6/4/18 11:16,127250,322359
6/4/18 11:17,127000,324449
6/4/18 11:18,127049,326601
6/4/18 11:19,127150,328707
6/4/18 11:20,127250,330808
6/4/18 11:21,127250,332902
6/4/18 11:22,127500,335070
6/4/18 11:23,127749,337179
6/4/18 11:24,127650,339289
6/4/18 11:25,127750,341445
6/4/18 11:26,127399,343539
6/4/18 11:27,127250,345687
6/4/18 11:28,126299,347851
6/4/18 11:29,127950,349960
6/4/18 11:30,127400,352070
6/4/18 11:31,127350,354242
6/4/18 11:32,127549,356343
6/4/18 11:33,127400,358445
6/4/18 11:34,127150,360609
6/4/18 11:35,127350,362703
6/4/18 11:36,127500,364789
6/4/18 11:37,127399,366890
6/4/18 11:38,127649,369062
6/4/18 11:39,127649,371164
6/4/18 11:40,127800,373273
6/4/18 11:41,127799,375445
6/4/18 11:42,127650,377554
6/4/18 11:43,126450,379656
6/4/18 11:44,127950,381828
6/4/18 11:45,127550,383937
6/4/18 11:46,127700,386046
6/4/18 11:47,127700,388203
6/4/18 11:48,127000,390312
6/4/18 11:49,125950,392398
6/4/18 11:50,127050,394570
6/4/18 11:51,127500,396703
6/4/18 11:52,126950,398757
6/4/18 11:53,127200,400921
6/4/18 11:54,127200,403046
6/4/18 11:55,126400,405132
6/4/18 11:56,126550,407296
6/4/18 11:57,126500,409382
6/4/18 11:58,126600,411484
6/4/18 11:59,128200,413640
6/4/18 12:00,129050,415773
6/4/18 12:01,129899,417953
6/4/18 12:02,131099,420156
6/4/18 12:03,131250,422320
6/4/18 12:04,133350,424554
6/4/18 12:05,134650,426742
6/4/18 12:06,135000,429007
6/4/18 12:07,136750,431281
6/4/18 12:08,128049,433304
6/4/18 12:09,129649,434640
6/4/18 12:10,130200,436867
6/4/18 12:11,130350,439000
6/4/18 12:12,129550,441148
6/4/18 12:13,121600,443335
6/4/18 12:14,132100,445421
6/4/18 12:15,131299,447648
6/4/18 12:16,130750,449804
6/4/18 12:17,131300,451960
6/4/18 12:18,130349,454179
6/4/18 12:19,130000,456312
6/4/18 12:20,130399,458523
6/4/18 12:21,132549,460679
6/4/18 12:22,133550,462914
6/4/18 12:23,134500,465117
6/4/18 12:24,134250,467382
6/4/18 12:25,134750,469648
6/4/18 12:26,133650,471843
6/4/18 12:27,130350,474070
6/4/18 12:28,126899,476179
6/4/18 12:29,127050,478359
6/4/18 12:30,127400,480453
6/4/18 12:31,127700,482546
6/4/18 12:32,127899,484726
6/4/18 12:33,127549,486835
6/4/18 12:34,127000,488984
6/4/18 12:35,129000,491101
6/4/18 12:36,129200,493234
6/4/18 12:37,128799,495414
6/4/18 12:38,128149,497578
6/4/18 12:39,129050,499695
6/4/18 12:40,129350,501890
6/4/18 12:41,129050,504007
6/4/18 12:42,128950,506203
6/4/18 12:43,127350,508281
6/4/18 12:44,126600,510414
6/4/18 12:45,126900,512578
6/4/18 12:46,127350,514671
6/4/18 12:47,127250,516765
6/4/18 12:48,126950,518937
6/4/18 12:49,126400,521023
6/4/18 12:50,126000,523109
6/4/18 12:51,125850,525187
6/4/18 12:52,126750,527359
6/4/18 12:53,129200,529476
6/4/18 12:54,74900,531523
6/4/18 12:55,22050,532054
6/4/18 12:56,32150,532437
6/4/18 12:57,120500,533515
6/4/18 12:58,22400,534164
6/4/18 12:59,20950,534570
6/4/18 13:00,21349,534921
6/4/18 13:01,29749,535281
6/4/18 13:02,133700,536968
6/4/18 13:03,142700,539335
6/4/18 13:04,142050,541679
6/4/18 13:05,142200,544070
6/4/18 13:06,142050,546468
6/4/18 13:07,142150,548804
6/4/18 13:08,141450,551179
6/4/18 13:09,140900,553492
6/4/18 13:10,142100,555882
6/4/18 13:11,142450,558273
6/4/18 13:12,142000,560609
6/4/18 13:13,48850,562390
6/4/18 13:14,76750,563500
6/4/18 13:15,138549,565117
6/4/18 13:16,137900,567398
6/4/18 13:17,133800,569570
6/4/18 13:18,132800,571773
6/4/18 13:19,126700,573984
6/4/18 13:20,31400,575476
6/4/18 13:21,31000,575953
6/4/18 13:22,32599,576546
6/4/18 13:23,27950,577015
6/4/18 13:24,25400,577453
6/4/18 13:25,29450,577867
6/4/18 13:26,117250,579000
6/4/18 13:27,129450,581140
6/4/18 13:28,127500,583281
6/4/18 13:29,125000,585414
6/4/18 13:30,122250,587492
6/4/18 13:31,119600,589476
6/4/18 13:32,118450,591484
6/4/18 13:33,117250,593414
6/4/18 13:34,116350,595437
6/4/18 13:35,117050,597343
6/4/18 13:36,117300,599328
6/4/18 13:37,117450,601250
6/4/18 13:38,117600,603187
6/4/18 13:39,117200,605179
6/4/18 13:40,117050,607093
6/4/18 13:41,116200,609078
6/4/18 13:42,115900,610992
6/4/18 13:43,114850,612960
6/4/18 13:44,115600,614882
6/4/18 13:45,116100,616796
6/4/18 13:46,115300,618773
6/4/18 13:47,115050,620664
6/4/18 13:48,115050,622554
6/4/18 13:49,113899,624500
6/4/18 13:50,113200,626375
6/4/18 13:51,111850,628242
6/4/18 13:52,110900,630078
6/4/18 13:53,109900,631976
6/4/18 13:54,109100,633796
6/4/18 13:55,108399,635609
6/4/18 13:56,107500,637414
6/4/18 13:57,107800,639195
6/4/18 13:58,107000,641000
6/4/18 13:59,108550,642789
6/4/18 14:00,108800,644601
6/4/18 14:01,109200,646414
6/4/18 14:02,109100,648226
6/4/18 14:03,109300,650039
6/4/18 14:04,107600,651851
6/4/18 14:05,19300,652828
6/4/18 14:06,29100,653195
6/4/18 14:07,15950,653507
6/4/18 14:08,39800,653820
6/4/18 14:09,105100,655484
6/4/18 14:10,103450,657156
6/4/18 14:11,102200,658882
6/4/18 14:12,101100,660593
6/4/18 14:13,100150,662289
6/4/18 14:14,99800,663937
6/4/18 14:15,100799,665609
6/4/18 14:16,83950,667078
6/4/18 14:17,98950,668734
6/4/18 14:18,13650,669609
6/4/18 14:19,13650,669796
6/4/18 14:20,14850,670125
6/4/18 14:21,13600,670390
6/4/18 14:22,13200,670578
6/4/18 14:23,13000,670835
6/4/18 14:24,84400,671203
6/4/18 14:25,94549,672765
6/4/18 14:26,92950,674367
6/4/18 14:27,91450,675890
6/4/18 14:28,89250,677445
6/4/18 14:29,88900,678921
6/4/18 14:30,88399,680398
6/4/18 14:31,87899,681859
6/4/18 14:32,87400,683312
6/4/18 14:33,87399,684750
6/4/18 14:34,87300,686234
6/4/18 14:35,87450,687656
6/4/18 14:36,87200,689109
6/4/18 14:37,86600,690632
6/4/18 14:38,85800,692070
6/4/18 14:39,84750,693507
6/4/18 14:40,83850,694820
6/4/18 14:41,83200,696210
6/4/18 14:42,82149,697632
6/4/18 14:43,80200,699007
6/4/18 14:44,80600,700367
6/4/18 14:45,80000,701656
6/4/18 14:46,79950,703015
6/4/18 14:47,79350,704359
6/4/18 14:48,79800,705648
6/4/18 14:49,80250,707000
6/4/18 14:50,80300,708351
6/4/18 14:51,80250,709734
6/4/18 14:52,80150,711000
6/4/18 14:53,80100,712351
6/4/18 14:54,79900,713718
6/4/18 14:55,80250,715000
6/4/18 14:56,80000,716375
6/4/18 14:57,79700,717718
6/4/18 14:58,76950,718968
6/4/18 14:59,80000,720328
6/4/18 15:00,79700,721671
6/4/18 15:01,79650,722960
6/4/18 15:02,77450,724296
6/4/18 15:03,79500,725632
6/4/18 15:04,79350,726914
6/4/18 15:05,79049,728257
6/4/18 15:06,80150,729601
6/4/18 15:07,80750,730890
6/4/18 15:08,82000,732257
6/4/18 15:09,70200,733625
6/4/18 15:10,67000,734851
6/4/18 15:11,33250,735898
6/4/18 15:12,33100,736531
6/4/18 15:13,44199,737062
6/4/18 15:14,28250,737804
6/4/18 15:15,25750,738304
6/4/18 15:16,31700,738796
6/4/18 15:17,41050,739437
6/4/18 15:18,57400,740335
6/4/18 15:19,26200,741007
6/4/18 15:20,15700,741406
6/4/18 15:21,22900,741820
6/4/18 15:22,10599,742085
6/4/18 15:23,10950,742250
6/4/18 15:24,50199,742750
6/4/18 15:25,39699,743554
6/4/18 15:26,9450,743875
6/4/18 15:27,8650,744007
6/4/18 15:28,8600,744179
6/4/18 15:29,8850,744312
6/4/18 15:30,8950,744445
6/4/18 15:31,9150,744625
6/4/18 15:32,9150,744757
6/4/18 15:33,9600,744953
6/4/18 15:34,9600,745093
6/4/18 15:35,9700,745234
6/4/18 15:36,9900,745437
6/4/18 15:37,9850,745578
6/4/18 15:38,9650,745710
6/4/18 15:39,9600,745914
6/4/18 15:40,9550,746046
6/4/18 15:41,9650,746250
6/4/18 15:42,10000,746390
6/4/18 15:43,10000,746531
6/4/18 15:44,9950,746734
6/4/18 15:45,10300,746890
6/4/18 15:46,10350,747093
6/4/18 15:47,10600,747234
6/4/18 15:48,10650,747398
6/4/18 15:49,10500,747601
6/4/18 15:50,11150,747750
6/4/18 15:51,11350,747976
6/4/18 15:52,10600,748140
6/4/18 15:53,10150,748351
6/4/18 15:54,9850,748484
6/4/18 15:55,17599,748773
6/4/18 15:56,9300,748953
6/4/18 15:57,7700,749125
6/4/18 15:58,7100,749250
6/4/18 15:59,6200,749328
6/4/18 16:00,5400,749421
6/4/18 16:01,4650,749554
6/4/18 16:02,4550,749625
6/4/18 16:03,4450,749695
6/4/18 16:04,4400,749742
6/4/18 16:05,4150,749812
6/4/18 16:06,4050,749875
6/4/18 16:07,4200,749937
6/4/18 16:08,4200,750046
6/4/18 16:09,4150,750117
6/4/18 16:10,3949,750179
6/4/18 16:11,4000,750242
6/4/18 16:12,4000,750289
6/4/18 16:13,4150,750351
6/4/18 16:14,3150,750398
6/4/18 16:15,2850,750453
6/4/18 16:16,2650,750554
6/4/18 16:17,2600,750593
6/4/18 16:18,2700,750632
6/4/18 16:19,2800,750671
6/4/18 16:20,2750,750726
6/4/18 16:21,2750,750765
6/4/18 16:22,2650,750804
6/4/18 16:23,2550,750835
6/4/18 16:24,2300,750875
6/4/18 16:25,2199,750906
6/4/18 16:26,2100,750945
6/4/18 16:27,2000,750976
6/4/18 16:28,1849,751007
6/4/18 16:29,1800,751023
6/4/18 16:30,1800,751054
6/4/18 16:31,1600,751085
6/4/18 16:32,1550,751117
6/4/18 16:33,1650,751132
6/4/18 16:34,1400,751164
6/4/18 16:35,1400,751187
6/4/18 16:36,1400,751203
6/4/18 16:37,1250,751296
6/4/18 16:38,1150,751304
6/4/18 16:39,1150,751328
6/4/18 16:40,1050,751343
6/4/18 16:41,1050,751367
6/4/18 16:42,1000,751375
6/4/18 16:43,699,751398
6/4/18 16:44,850,751414
6/4/18 16:45,750,751437
6/4/18 16:46,700,751445
6/4/18 16:47,600,751453
6/4/18 16:48,549,751468
6/4/18 16:49,399,751476
6/4/18 16:50,399,751484
6/4/18 16:51,350,751484
6/4/18 16:52,250,751492
6/4/18 16:53,99,751492
6/4/18 16:54,100,751515
6/4/18 16:55,49,751515
6/4/18 16:56,0,751515
6/4/18 16:57,0,751523
6/4/18 16:58,0,751523
6/4/18 16:59,0,751523
6/4/18 17:00,0,751523
6/4/18 17:01,0,751523
6/4/18 17:02,0,751523
6/4/18 17:03,0,751523
6/4/18 17:04,0,751523
6/4/18 17:05,0,751523
6/4/18 17:06,0,751523
6/4/18 17:07,0,751523
6/4/18 17:08,0,751523
6/4/18 17:09,0,751523
6/4/18 17:10,0,751523
6/4/18 17:11,0,751523
6/4/18 17:12,0,751523
6/4/18 17:13,0,751523
6/4/18 17:14,0,751523
6/4/18 17:15,0,751523
6/4/18 17:16,0,751523
6/4/18 17:17,0,751523
6/4/18 17:18,0,751523
6/4/18 17:19,0,751523
6/4/18 17:20,0,751523
6/4/18 17:21,0,751523
6/4/18 17:22,0,751523
6/4/18 17:23,0,751523
6/4/18 17:24,0,751523
6/4/18 17:25,0,751523
6/4/18 17:26,0,751523
6/4/18 17:27,0,751523
6/4/18 17:28,0,751523
6/4/18 17:29,0,751523
6/4/18 17:30,0,751523
6/4/18 17:31,0,751523
6/4/18 17:32,0,751523
6/4/18 17:33,0,751523
6/4/18 17:34,0,751523
6/4/18 17:35,0,751523
6/4/18 17:36,0,751523
6/4/18 17:37,0,751523
6/4/18 17:38,0,751523
6/4/18 17:39,0,751523
6/4/18 17:40,0,751523
6/4/18 17:41,0,751523
6/4/18 17:42,0,751523
6/4/18 17:43,0,751523
6/4/18 17:44,0,751523
6/4/18 17:45,0,751523
6/4/18 17:46,0,751523
6/4/18 17:47,0,751523
6/4/18 17:48,0,751523
6/4/18 17:49,0,751523
6/4/18 17:50,0,751523
6/4/18 17:51,0,751523
6/4/18 17:52,0,751523
6/4/18 17:53,0,751523
6/4/18 17:54,0,751523
6/4/18 17:55,0,751523
6/4/18 17:56,0,751523
6/4/18 17:57,0,751523
6/4/18 17:58,0,751523
6/4/18 17:59,0,751523
6/4/18 18:00,0,751523
6/4/18 18:01,0,751523
6/4/18 18:02,0,751523
6/4/18 18:03,0,751523
6/4/18 18:04,0,751523
6/4/18 18:05,0,751523
6/4/18 18:06,0,751523
6/4/18 18:07,0,751523
6/4/18 18:08,0,751523
6/4/18 18:09,0,751523
6/4/18 18:10,0,751523
6/4/18 18:11,0,751523
6/4/18 18:12,0,751523
6/4/18 18:13,0,751523
6/4/18 18:14,0,751523
6/4/18 18:15,0,751523
6/4/18 18:16,0,751523
6/4/18 18:17,0,751523
6/4/18 18:18,0,751523
6/4/18 18:19,0,751523
6/4/18 18:20,0,751523
6/4/18 18:21,0,751523
6/4/18 18:22,0,751523
6/4/18 18:23,0,751523
6/4/18 18:24,0,751523
6/4/18 18:25,0,751523
6/4/18 18:26,0,751523
6/4/18 18:27,0,751523
6/4/18 18:28,0,751523
6/4/18 18:29,0,751523
6/4/18 18:30,0,751523
6/4/18 18:31,0,751523
6/4/18 18:32,0,751523
6/4/18 18:33,0,751523
6/4/18 18:34,0,751523
6/4/18 18:35,0,751523
6/4/18 18:36,0,751523
6/4/18 18:37,0,751523
6/4/18 18:38,0,751523
6/4/18 18:39,0,751523
6/4/18 18:40,0,751523
6/4/18 18:41,0,751523
6/4/18 18:42,0,751523
6/4/18 18:43,0,751523
6/4/18 18:44,0,751523
6/4/18 18:45,0,751523
6/4/18 18:46,0,751523
6/4/18 18:47,0,751523
6/4/18 18:48,0,751523
6/4/18 18:49,0,751523
6/4/18 18:50,0,751523
6/4/18 18:51,0,751523
6/4/18 18:52,0,751523
6/4/18 18:53,0,751523
6/4/18 18:54,0,751523
6/4/18 18:55,0,751523
6/4/18 18:56,0,751523
6/4/18 18:57,0,751523
6/4/18 18:58,0,751523
6/4/18 18:59,0,751523
6/4/18 19:00,0,751523
6/5/18 05:00,0,0
6/5/18 05:01,0,0
6/5/18 05:02,0,0
6/5/18 05:03,0,0
6/5/18 05:04,0,0
6/5/18 05:05,0,0
6/5/18 05:06,0,0
6/5/18 05:07,0,0
6/5/18 05:08,0,0
6/5/18 05:09,0,0
6/5/18 05:10,0,0
6/5/18 05:11,0,0
6/5/18 05:12,0,0
6/5/18 05:13,0,0
6/5/18 05:14,0,0
6/5/18 05:15,0,0
6/5/18 05:16,0,0
6/5/18 05:17,0,0
6/5/18 05:18,0,0
6/5/18 05:19,0,0
6/5/18 05:20,0,0
6/5/18 05:21,0,0
6/5/18 05:22,0,0
6/5/18 05:23,0,0
6/5/18 05:24,0,0
6/5/18 05:25,0,0
6/5/18 05:26,0,0
6/5/18 05:27,0,0
6/5/18 05:28,0,0
6/5/18 05:29,0,0
6/5/18 05:30,0,0
6/5/18 05:31,0,0
6/5/18 05:32,0,0
6/5/18 05:33,0,0
6/5/18 05:34,0,0
6/5/18 05:35,0,0
6/5/18 05:36,0,0
6/5/18 05:37,0,0
6/5/18 05:38,0,0
6/5/18 05:39,0,0
6/5/18 05:40,0,0
6/5/18 05:41,0,0
6/5/18 05:42,0,0
6/5/18 05:43,0,0
6/5/18 05:44,0,0
6/5/18 05:45,0,0
6/5/18 05:46,0,0
6/5/18 05:47,0,0
6/5/18 05:48,0,0
6/5/18 05:49,0,0
6/5/18 05:50,0,0
6/5/18 05:51,0,0
6/5/18 05:52,0,0
6/5/18 05:53,0,0
6/5/18 05:54,0,0
6/5/18 05:55,0,0
6/5/18 05:56,0,0
6/5/18 05:57,0,0
6/5/18 05:58,0,0
6/5/18 05:59,0,0
6/5/18 06:00,0,0
6/5/18 06:01,0,0
6/5/18 06:02,0,0
6/5/18 06:03,0,0
6/5/18 06:04,0,0
6/5/18 06:05,0,0
6/5/18 06:06,0,0
6/5/18 06:07,0,0
6/5/18 06:08,0,0
6/5/18 06:09,0,0
6/5/18 06:10,0,0
6/5/18 06:11,0,0
6/5/18 06:12,0,0
6/5/18 06:13,0,0
6/5/18 06:14,0,0
6/5/18 06:15,0,0
6/5/18 06:16,0,0
6/5/18 06:17,0,0
6/5/18 06:18,0,0
6/5/18 06:19,0,0
6/5/18 06:20,0,0
6/5/18 06:21,0,0
6/5/18 06:22,0,0
6/5/18 06:23,0,0
6/5/18 06:24,0,0
6/5/18 06:25,0,0
6/5/18 06:26,0,0
6/5/18 06:27,0,0
6/5/18 06:28,0,0
6/5/18 06:29,0,0
6/5/18 06:30,0,0
6/5/18 06:31,0,0
6/5/18 06:32,0,0
6/5/18 06:33,0,0
6/5/18 06:34,0,0
6/5/18 06:35,0,0
6/5/18 06:36,0,0
6/5/18 06:37,0,0
6/5/18 06:38,0,0
6/5/18 06:39,199,0
6/5/18 06:40,200,0
6/5/18 06:41,500,7
6/5/18 06:42,450,15
6/5/18 06:43,550,39
6/5/18 06:44,1000,46
6/5/18 06:45,1300,54
6/5/18 06:46,1550,85
6/5/18 06:47,1800,117
6/5/18 06:48,1800,132
6/5/18 06:49,1949,164
6/5/18 06:50,2300,203
6/5/18 06:51,2400,242
6/5/18 06:52,2700,281
6/5/18 06:53,3200,335
6/5/18 06:54,3150,375
6/5/18 06:55,3600,437
6/5/18 06:56,3649,484
6/5/18 06:57,4300,546
6/5/18 06:58,4300,617
6/5/18 06:59,4700,687
6/5/18 07:00,4650,757
6/5/18 07:01,5250,835
6/5/18 07:02,5000,914
6/5/18 07:03,5900,1007
6/5/18 07:04,5900,1093
6/5/18 07:05,6750,1195
6/5/18 07:06,7150,1367
6/5/18 07:07,7650,1476
6/5/18 07:08,7900,1609
6/5/18 07:09,8250,1718
6/5/18 07:10,8700,1859
6/5/18 07:11,9200,1992
6/5/18 07:12,9700,2195
6/5/18 07:13,9950,2343
6/5/18 07:14,10150,2507
6/5/18 07:15,10900,2656
6/5/18 07:16,11300,2890
6/5/18 07:17,11600,3070
6/5/18 07:18,12250,3250
6/5/18 07:19,12650,3492
6/5/18 07:20,13450,3695
6/5/18 07:21,13799,3906
6/5/18 07:22,14250,4164
6/5/18 07:23,14700,4390
6/5/18 07:24,15400,4671
6/5/18 07:25,15750,4914
6/5/18 07:26,16600,5140
6/5/18 07:27,17099,5460
6/5/18 07:28,17500,5773
6/5/18 07:29,18150,6039
6/5/18 07:30,18850,6375
6/5/18 07:31,19250,6656
6/5/18 07:32,19650,6992
6/5/18 07:33,20850,7359
6/5/18 07:34,21500,7664
6/5/18 07:35,22300,8039
6/5/18 07:36,23400,8437
6/5/18 07:37,24200,8843
6/5/18 07:38,24800,9250
6/5/18 07:39,25400,9664
6/5/18 07:40,25950,10101
6/5/18 07:41,26849,10500
6/5/18 07:42,27199,10945
6/5/18 07:43,28000,11406
6/5/18 07:44,28400,11882
6/5/18 07:45,29199,12359
6/5/18 07:46,29750,12843
6/5/18 07:47,30350,13421
6/5/18 07:48,31450,13929
6/5/18 07:49,32050,14445
6/5/18 07:50,32650,14968
6/5/18 07:51,33150,15500
6/5/18 07:52,33700,16093
6/5/18 07:53,34550,16656
6/5/18 07:54,35250,17210
6/5/18 07:55,36100,17851
6/5/18 07:56,36949,18429
6/5/18 07:57,37650,19031
6/5/18 07:58,38400,19703
6/5/18 07:59,39150,20335
6/5/18 08:00,40000,21023
6/5/18 08:01,40650,21664
6/5/18 08:02,41150,22320
6/5/18 08:03,41350,23046
6/5/18 08:04,42200,23773
6/5/18 08:05,43300,24460
6/5/18 08:06,44050,25210
6/5/18 08:07,44699,25914
6/5/18 08:08,45150,26687
6/5/18 08:09,45800,27398
6/5/18 08:10,46350,28195
6/5/18 08:11,47150,29000
6/5/18 08:12,47800,29742
6/5/18 08:13,48449,30570
6/5/18 08:14,49050,31406
6/5/18 08:15,49700,32242
6/5/18 08:16,50300,33015
6/5/18 08:17,50800,33875
6/5/18 08:18,51100,34742
6/5/18 08:19,52000,35617
6/5/18 08:20,53250,36492
6/5/18 08:21,53850,37343
6/5/18 08:22,54600,38242
6/5/18 08:23,55199,39164
6/5/18 08:24,55600,40085
6/5/18 08:25,56000,41015
6/5/18 08:26,56550,41968
6/5/18 08:27,57150,42906
6/5/18 08:28,57800,43859
6/5/18 08:29,58550,44828
6/5/18 08:30,59050,45796
6/5/18 08:31,59699,46789
6/5/18 08:32,60300,47789
6/5/18 08:33,60199,48851
6/5/18 08:34,61000,49859
6/5/18 08:35,62450,50890
6/5/18 08:36,62949,51906
6/5/18 08:37,63550,52968
6/5/18 08:38,64250,54070
6/5/18 08:39,65250,55132
6/5/18 08:40,65750,56226
6/5/18 08:41,66600,57296
6/5/18 08:42,66900,58460
6/5/18 08:43,67549,59562
6/5/18 08:44,68150,60671
6/5/18 08:45,68650,61859
6/5/18 08:46,69300,63000
6/5/18 08:47,69050,64109
6/5/18 08:48,69849,65343
6/5/18 08:49,70850,66476
6/5/18 08:50,71149,67632
6/5/18 08:51,71649,68851
6/5/18 08:52,72300,70023
6/5/18 08:53,72750,71281
