time,power (W),energy (Wh)
5/18/18 14:38,114200,1091453
5/18/18 14:39,114400,1093312
5/18/18 14:40,107650,1095187
5/18/18 14:41,111250,1096882
5/18/18 14:42,109750,1098750
5/18/18 14:43,108799,1100570
5/18/18 14:44,107950,1102359
5/18/18 14:45,106550,1104140
5/18/18 14:46,104799,1105914
5/18/18 14:47,103500,1107656
5/18/18 14:48,102299,1109382
5/18/18 14:49,101500,1111046
5/18/18 14:50,100550,1112734
5/18/18 14:51,100100,1114429
5/18/18 14:52,99350,1116117
5/18/18 14:53,98550,1117742
5/18/18 14:54,97650,1119390
5/18/18 14:55,95900,1121007
5/18/18 14:56,95850,1122617
5/18/18 14:57,94700,1124187
5/18/18 14:58,93350,1125757
5/18/18 14:59,92000,1127289
5/18/18 15:00,91050,1128843
5/18/18 15:01,89650,1130296
5/18/18 15:02,87900,1131750
5/18/18 15:03,86550,1133226
5/18/18 15:04,85250,1134695
5/18/18 15:05,84350,1136101
5/18/18 15:06,83399,1137500
5/18/18 15:07,82300,1138859
5/18/18 15:08,80950,1140250
5/18/18 15:09,80000,1141570
5/18/18 15:10,76800,1142890
5/18/18 15:11,77900,1144203
5/18/18 15:12,77150,1145476
5/18/18 15:13,75700,1146789
5/18/18 15:14,74000,1148015
5/18/18 15:15,72400,1149242
5/18/18 15:16,70500,1150421
5/18/18 15:17,69100,1151570
5/18/18 15:18,68100,1152734
5/18/18 15:19,66900,1153859
5/18/18 15:20,65500,1154976
5/18/18 15:21,63650,1156031
5/18/18 15:22,62800,1157101
5/18/18 15:23,62100,1158117
5/18/18 15:24,61050,1159156
5/18/18 15:25,58600,1160156
5/18/18 15:26,58899,1161156
5/18/18 15:27,57700,1162117
5/18/18 15:28,56350,1163070
5/18/18 15:29,54949,1163984
5/18/18 15:30,54149,1164898
5/18/18 15:31,53050,1165773
5/18/18 15:32,52249,1166679
5/18/18 15:33,51250,1167523
5/18/18 15:34,50250,1168359
5/18/18 15:35,49400,1169195
5/18/18 15:36,47999,1170023
5/18/18 15:37,47300,1170789
5/18/18 15:38,46450,1171609
5/18/18 15:39,45500,1172367
5/18/18 15:40,43650,1173117
5/18/18 15:41,43850,1173867
5/18/18 15:42,42800,1174554
5/18/18 15:43,42050,1175273
5/18/18 15:44,41150,1175984
5/18/18 15:45,40350,1176632
5/18/18 15:46,39300,1177312
5/18/18 15:47,38650,1177953
5/18/18 15:48,37600,1178601
5/18/18 15:49,36600,1179211
5/18/18 15:50,35200,1179820
5/18/18 15:51,34800,1180390
5/18/18 15:52,34100,1180984
5/18/18 15:53,32950,1181546
5/18/18 15:54,32050,1182078
5/18/18 15:55,30949,1182609
5/18/18 15:56,30400,1183109
5/18/18 15:57,29450,1183609
5/18/18 15:58,28750,1184109
5/18/18 15:59,28050,1184578
5/18/18 16:00,27250,1185039
5/18/18 16:01,26450,1185476
5/18/18 16:02,26250,1185914
5/18/18 16:03,25050,1186343
5/18/18 16:04,24550,1186750
5/18/18 16:05,23750,1187148
5/18/18 16:06,22800,1187523
5/18/18 16:07,22450,1187921
5/18/18 16:08,21400,1188265
5/18/18 16:09,20800,1188632
5/18/18 16:10,19750,1188968
5/18/18 16:11,19550,1189312
5/18/18 16:12,18750,1189617
5/18/18 16:13,18250,1189953
5/18/18 16:14,17650,1190226
5/18/18 16:15,17050,1190531
5/18/18 16:16,16450,1190804
5/18/18 16:17,15650,1191078
5/18/18 16:18,15200,1191320
5/18/18 16:19,14750,1191562
5/18/18 16:20,14050,1191836
5/18/18 16:21,13650,1192039
5/18/18 16:22,13250,1192250
5/18/18 16:23,12700,1192461
5/18/18 16:24,12150,1192703
5/18/18 16:25,11400,1192882
5/18/18 16:26,11050,1193062
5/18/18 16:27,10750,1193242
5/18/18 16:28,10250,1193421
5/18/18 16:29,9950,1193601
5/18/18 16:30,9450,1193742
5/18/18 16:31,8850,1193921
5/18/18 16:32,8450,1194039
5/18/18 16:33,8250,1194179
5/18/18 16:34,7550,1194289
5/18/18 16:35,7250,1194437
5/18/18 16:36,6750,1194546
5/18/18 16:37,6250,1194687
5/18/18 16:38,6049,1194796
5/18/18 16:39,5600,1194875
5/18/18 16:40,5050,1194953
5/18/18 16:41,5050,1195062
5/18/18 16:42,4750,1195132
5/18/18 16:43,4500,1195211
5/18/18 16:44,4100,1195281
5/18/18 16:45,3750,1195328
5/18/18 16:46,3550,1195398
5/18/18 16:47,3150,1195476
5/18/18 16:48,2899,1195484
5/18/18 16:49,2600,1195554
5/18/18 16:50,2350,1195593
5/18/18 16:51,2250,1195632
5/18/18 16:52,1900,1195671
5/18/18 16:53,1599,1195711
5/18/18 16:54,1349,1195718
5/18/18 16:55,750,1195757
5/18/18 16:56,1150,1195757
5/18/18 16:57,900,1195765
5/18/18 16:58,700,1195796
5/18/18 16:59,500,1195796
5/18/18 17:00,199,1195804
5/18/18 17:01,249,1195804
5/18/18 17:02,50,1195804
5/18/18 17:03,0,1195804
5/18/18 17:04,0,1195804
5/18/18 17:05,0,1195804
5/18/18 17:06,0,1195804
5/18/18 17:07,0,1195804
5/18/18 17:08,0,1195804
5/18/18 17:09,0,1195804
5/18/18 17:10,0,1195804
5/18/18 17:11,0,1195804
5/18/18 17:12,0,1195804
5/18/18 17:13,0,1195804
5/18/18 17:14,0,1195804
5/18/18 17:15,0,1195804
5/18/18 17:16,0,1195804
5/18/18 17:17,0,1195804
5/18/18 17:18,0,1195804
5/18/18 17:19,0,1195804
5/18/18 17:20,0,1195804
5/18/18 17:21,0,1195804
5/18/18 17:22,0,1195804
5/18/18 17:23,0,1195804
5/18/18 17:24,0,1195804
5/18/18 17:25,0,1195804
5/18/18 17:26,0,1195804
5/18/18 17:27,0,1195804
5/18/18 17:28,0,1195804
5/18/18 17:29,0,1195804
5/18/18 17:30,0,1195804
5/18/18 17:31,0,1195804
5/18/18 17:32,0,1195804
5/18/18 17:33,0,1195804
5/18/18 17:34,0,1195804
5/18/18 17:35,0,1195804
5/18/18 17:36,0,1195804
5/18/18 17:37,0,1195804
5/18/18 17:38,0,1195804
5/18/18 17:39,0,1195804
5/18/18 17:40,0,1195804
5/18/18 17:41,0,1195804
5/18/18 17:42,0,1195804
5/18/18 17:43,0,1195804
5/18/18 17:44,0,1195804
5/18/18 17:45,0,1195804
5/18/18 17:46,0,1195804
5/18/18 17:47,0,1195804
5/18/18 17:48,0,1195804
5/18/18 17:49,0,1195804
5/18/18 17:50,0,1195804
5/18/18 17:51,0,1195804
5/18/18 17:52,0,1195804
5/18/18 17:53,0,1195804
5/18/18 17:54,0,1195804
5/18/18 17:55,0,1195804
5/18/18 17:56,0,1195804
5/18/18 17:57,0,1195804
5/18/18 17:58,0,1195804
5/18/18 17:59,0,1195804
5/18/18 18:00,0,1195804
5/18/18 18:01,0,1195804
5/18/18 18:02,0,1195804
5/18/18 18:03,0,1195804
5/18/18 18:04,0,1195804
5/18/18 18:05,0,1195804
5/18/18 18:06,0,1195804
5/18/18 18:07,0,1195804
5/18/18 18:08,0,1195804
5/18/18 18:09,0,1195804
5/18/18 18:10,0,1195804
5/18/18 18:11,0,1195804
5/18/18 18:12,0,1195804
5/18/18 18:13,0,1195804
5/18/18 18:14,0,1195804
5/18/18 18:15,0,1195804
5/18/18 18:16,0,1195804
5/18/18 18:17,0,1195804
5/18/18 18:18,0,1195804
5/18/18 18:19,0,1195804
5/18/18 18:20,0,1195804
5/18/18 18:21,0,1195804
5/18/18 18:22,0,1195804
5/18/18 18:23,0,1195804
5/18/18 18:24,0,1195804
5/18/18 18:25,0,1195804
5/18/18 18:26,0,1195804
5/18/18 18:27,0,1195804
5/18/18 18:28,0,1195804
5/18/18 18:29,0,1195804
5/18/18 18:30,0,1195804
5/18/18 18:31,0,1195804
5/18/18 18:32,0,1195804
5/18/18 18:33,0,1195804
5/18/18 18:34,0,1195804
5/18/18 18:35,0,1195804
5/18/18 18:36,0,1195804
5/18/18 18:37,0,1195804
5/18/18 18:38,0,1195804
5/18/18 18:39,0,1195804
5/18/18 18:40,0,1195804
5/18/18 18:41,0,1195804
5/18/18 18:42,0,1195804
5/18/18 18:43,0,1195804
5/18/18 18:44,0,1195804
5/18/18 18:45,0,1195804
5/18/18 18:46,0,1195804
5/18/18 18:47,0,1195804
5/18/18 18:48,0,1195804
5/18/18 18:49,0,1195804
5/18/18 18:50,0,1195804
5/18/18 18:51,0,1195804
5/18/18 18:52,0,1195804
5/18/18 18:53,0,1195804
5/18/18 18:54,0,1195804
5/18/18 18:55,0,1195804
5/18/18 18:56,0,1195804
5/18/18 18:57,0,1195804
5/18/18 18:58,0,1195804
5/18/18 18:59,0,1195804
5/18/18 19:00,0,1195804
5/19/18 05:00,0,0
5/19/18 05:01,0,0
5/19/18 05:02,0,0
5/19/18 05:03,0,0
5/19/18 05:04,0,0
5/19/18 05:05,0,0
5/19/18 05:06,0,0
5/19/18 05:07,0,0
5/19/18 05:08,0,0
5/19/18 05:09,0,0
5/19/18 05:10,0,0
5/19/18 05:11,0,0
5/19/18 05:12,0,0
5/19/18 05:13,0,0
5/19/18 05:14,0,0
5/19/18 05:15,0,0
5/19/18 05:16,0,0
5/19/18 05:17,0,0
5/19/18 05:18,0,0
5/19/18 05:19,0,0
5/19/18 05:20,0,0
5/19/18 05:21,0,0
5/19/18 05:22,0,0
5/19/18 05:23,0,0
5/19/18 05:24,0,0
5/19/18 05:25,0,0
5/19/18 05:26,0,0
5/19/18 05:27,0,0
5/19/18 05:28,0,0
5/19/18 05:29,0,0
5/19/18 05:30,0,0
5/19/18 05:31,0,0
5/19/18 05:32,0,0
5/19/18 05:33,0,0
5/19/18 05:34,0,0
5/19/18 05:35,0,0
5/19/18 05:36,0,0
5/19/18 05:37,0,0
5/19/18 05:38,0,0
5/19/18 05:39,0,0
5/19/18 05:40,0,0
5/19/18 05:41,0,0
5/19/18 05:42,0,0
5/19/18 05:43,0,0
5/19/18 05:44,0,0
5/19/18 05:45,0,0
5/19/18 05:46,0,0
5/19/18 05:47,0,0
5/19/18 05:48,0,0
5/19/18 05:49,0,0
5/19/18 05:50,0,0
5/19/18 05:51,0,0
5/19/18 05:52,0,0
5/19/18 05:53,0,0
5/19/18 05:54,0,0
5/19/18 05:55,0,0
5/19/18 05:56,0,0
5/19/18 05:57,0,0
5/19/18 05:58,0,0
5/19/18 05:59,0,0
5/19/18 06:00,0,0
5/19/18 06:01,0,0
5/19/18 06:02,0,0
5/19/18 06:03,0,0
5/19/18 06:04,0,0
5/19/18 06:05,0,0
5/19/18 06:06,0,0
5/19/18 06:07,0,0
5/19/18 06:08,0,0
5/19/18 06:09,0,0
5/19/18 06:10,0,0
5/19/18 06:11,0,0
5/19/18 06:12,0,0
5/19/18 06:13,0,0
5/19/18 06:14,0,0
5/19/18 06:15,0,0
5/19/18 06:16,0,0
5/19/18 06:17,0,0
5/19/18 06:18,0,0
5/19/18 06:19,0,0
5/19/18 06:20,0,0
5/19/18 06:21,0,0
5/19/18 06:22,0,0
5/19/18 06:23,0,0
5/19/18 06:24,0,0
5/19/18 06:25,0,0
5/19/18 06:26,0,0
5/19/18 06:27,100,0
5/19/18 06:28,250,0
5/19/18 06:29,500,7
5/19/18 06:30,749,39
5/19/18 06:31,849,39
5/19/18 06:32,1150,46
5/19/18 06:33,1200,85
5/19/18 06:34,1450,93
5/19/18 06:35,1550,125
5/19/18 06:36,1900,164
5/19/18 06:37,2150,203
5/19/18 06:38,2300,218
5/19/18 06:39,2399,289
5/19/18 06:40,2899,296
5/19/18 06:41,3350,375
5/19/18 06:42,3449,421
5/19/18 06:43,3949,468
5/19/18 06:44,4250,554
5/19/18 06:45,4650,632
5/19/18 06:46,4950,718
5/19/18 06:47,5450,773
5/19/18 06:48,6050,890
5/19/18 06:49,6450,1007
5/19/18 06:50,7050,1132
5/19/18 06:51,7550,1218
5/19/18 06:52,8600,1351
5/19/18 06:53,8850,1515
5/19/18 06:54,9200,1656
5/19/18 06:55,9800,1796
5/19/18 06:56,10500,1968
5/19/18 06:57,10850,2179
5/19/18 06:58,11700,2320
5/19/18 06:59,12150,2539
5/19/18 07:00,12650,2750
5/19/18 07:01,13049,2968
5/19/18 07:02,13900,3187
5/19/18 07:03,14599,3437
5/19/18 07:04,15299,3695
5/19/18 07:05,16299,3953
5/19/18 07:06,17150,4242
5/19/18 07:07,18300,4539
5/19/18 07:08,19100,4828
5/19/18 07:09,20050,5164
5/19/18 07:10,20949,5492
5/19/18 07:11,21700,5820
5/19/18 07:12,22449,6210
5/19/18 07:13,23349,6617
5/19/18 07:14,24000,7015
5/19/18 07:15,25550,7421
5/19/18 07:16,26300,7828
5/19/18 07:17,27150,8296
5/19/18 07:18,28200,8742
5/19/18 07:19,29000,9218
5/19/18 07:20,29749,9695
5/19/18 07:21,30550,10210
5/19/18 07:22,31250,10726
5/19/18 07:23,32349,11242
5/19/18 07:24,33000,11796
5/19/18 07:25,33850,12351
5/19/18 07:26,35000,12945
5/19/18 07:27,35800,13539
5/19/18 07:28,36649,14140
5/19/18 07:29,37500,14742
5/19/18 07:30,38300,15382
5/19/18 07:31,39050,16023
5/19/18 07:32,39950,16703
5/19/18 07:33,40650,17351
5/19/18 07:34,41650,18062
5/19/18 07:35,42700,18750
5/19/18 07:36,43649,19468
5/19/18 07:37,44850,20203
5/19/18 07:38,45900,20984
5/19/18 07:39,46450,21757
5/19/18 07:40,48300,22500
5/19/18 07:41,49800,23343
5/19/18 07:42,50700,24187
5/19/18 07:43,52500,25031
5/19/18 07:44,53600,25914
5/19/18 07:45,54600,26804
5/19/18 07:46,55199,27695
5/19/18 07:47,56650,28687
5/19/18 07:48,57500,29625
5/19/18 07:49,58450,30562
5/19/18 07:50,59350,31562
5/19/18 07:51,60299,32539
5/19/18 07:52,61200,33546
5/19/18 07:53,62350,34625
5/19/18 07:54,62699,35671
5/19/18 07:55,65150,36726
5/19/18 07:56,67450,37835
5/19/18 07:57,69150,38984
5/19/18 07:58,70400,40140
5/19/18 07:59,71500,41328
5/19/18 08:00,72950,42539
5/19/18 08:01,73950,43781
5/19/18 08:02,74950,45000
5/19/18 08:03,76049,46257
5/19/18 08:04,76700,47539
5/19/18 08:05,78250,48804
5/19/18 08:06,79100,50164
5/19/18 08:07,79750,51429
5/19/18 08:08,80600,52757
5/19/18 08:09,81650,54117
5/19/18 08:10,82750,55523
5/19/18 08:11,83650,56898
5/19/18 08:12,84300,58304
5/19/18 08:13,85450,59679
5/19/18 08:14,86100,61148
5/19/18 08:15,86999,62593
5/19/18 08:16,87550,64039
5/19/18 08:17,88950,65523
5/19/18 08:18,89649,67007
5/19/18 08:19,90750,68523
5/19/18 08:20,91650,70046
5/19/18 08:21,93450,71570
5/19/18 08:22,94950,73156
5/19/18 08:23,96700,74750
5/19/18 08:24,97950,76382
5/19/18 08:25,99900,78000
5/19/18 08:26,100950,79640
5/19/18 08:27,101799,81351
5/19/18 08:28,102700,83062
5/19/18 08:29,103800,84781
5/19/18 08:30,104750,86531
5/19/18 08:31,105350,88281
5/19/18 08:32,106549,90070
5/19/18 08:33,107600,91828
5/19/18 08:34,108450,93648
5/19/18 08:35,109400,95445
5/19/18 08:36,110500,97273
5/19/18 08:37,111350,99140
5/19/18 08:38,112000,101039
5/19/18 08:39,112350,102875
5/19/18 08:40,114500,104789
5/19/18 08:41,115149,106703
5/19/18 08:42,116050,108617
5/19/18 08:43,116750,110570
5/19/18 08:44,117400,112523
5/19/18 08:45,118050,114468
5/19/18 08:46,118650,116484
5/19/18 08:47,119500,118437
5/19/18 08:48,120350,120460
5/19/18 08:49,121200,122484
5/19/18 08:50,122100,124484
5/19/18 08:51,123000,126562
5/19/18 08:52,123800,128609
5/19/18 08:53,124650,130687
5/19/18 08:54,124599,132734
5/19/18 08:55,126249,134820
5/19/18 08:56,126600,136937
5/19/18 08:57,127200,139062
5/19/18 08:58,128000,141148
5/19/18 08:59,128700,143304
5/19/18 09:00,129550,145460
5/19/18 09:01,129350,147632
5/19/18 09:02,130950,149789
5/19/18 09:03,131850,151992
5/19/18 09:04,132700,154218
5/19/18 09:05,133950,156453
5/19/18 09:06,135600,158695
5/19/18 09:07,136450,160968
5/19/18 09:08,137799,163242
5/19/18 09:09,138700,165546
5/19/18 09:10,140349,167898
5/19/18 09:11,141350,170234
5/19/18 09:12,142200,172585
5/19/18 09:13,143200,175000
5/19/18 09:14,143900,177328
5/19/18 09:15,144700,179757
5/19/18 09:16,144599,182195
5/19/18 09:17,145950,184554
5/19/18 09:18,146700,186992
5/19/18 09:19,147150,189453
5/19/18 09:20,147900,191921
5/19/18 09:21,148700,194390
5/19/18 09:22,149250,196906
5/19/18 09:23,149650,199382
5/19/18 09:24,149400,201890
5/19/18 09:25,150950,204367
5/19/18 09:26,151350,206914
5/19/18 09:27,152100,209500
5/19/18 09:28,152749,211992
5/19/18 09:29,152900,214539
5/19/18 09:30,153650,217070
5/19/18 09:31,153250,219656
5/19/18 09:32,154700,222179
5/19/18 09:33,155250,224765
5/19/18 09:34,155900,227367
5/19/18 09:35,156450,229984
5/19/18 09:36,156900,232578
5/19/18 09:37,157300,235203
5/19/18 09:38,158050,237828
5/19/18 09:39,158200,240492
5/19/18 09:40,159500,243187
5/19/18 09:41,160150,245828
5/19/18 09:42,160900,248492
5/19/18 09:43,161299,251187
5/19/18 09:44,161700,253867
5/19/18 09:45,162299,256570
5/19/18 09:46,162650,259273
5/19/18 09:47,163100,261984
5/19/18 09:48,163500,264687
5/19/18 09:49,170500,267468
5/19/18 09:50,171150,270320
5/19/18 09:51,171850,273203
5/19/18 09:52,172450,276054
5/19/18 09:53,172749,278906
5/19/18 09:54,171950,281796
5/19/18 09:55,173650,284718
5/19/18 09:56,174200,287609
5/19/18 09:57,174850,290546
5/19/18 09:58,175250,293445
5/19/18 09:59,175950,296406
5/19/18 10:00,176650,299304
5/19/18 10:01,176950,302296
5/19/18 10:02,177199,305210
5/19/18 10:03,177650,308179
5/19/18 10:04,178200,311132
5/19/18 10:05,178650,314132
5/19/18 10:06,178950,317101
5/19/18 10:07,179050,320046
5/19/18 10:08,179750,323046
5/19/18 10:09,178700,326023
5/19/18 10:10,180500,329031
5/19/18 10:11,180600,332039
5/19/18 10:12,181050,335054
5/19/18 10:13,181349,338078
5/19/18 10:14,181600,341117
5/19/18 10:15,182200,344132
5/19/18 10:16,182250,347210
5/19/18 10:17,182650,350257
5/19/18 10:18,182949,353312
5/19/18 10:19,183250,356359
5/19/18 10:20,183550,359406
5/19/18 10:21,183850,362460
5/19/18 10:22,184049,365515
5/19/18 10:23,184550,368593
5/19/18 10:24,183650,371648
5/19/18 10:25,185299,374742
5/19/18 10:26,185849,377859
5/19/18 10:27,185850,380960
5/19/18 10:28,186450,384054
5/19/18 10:29,186650,387179
5/19/18 10:30,187450,390304
5/19/18 10:31,187550,393460
5/19/18 10:32,187850,396585
5/19/18 10:33,188050,399710
5/19/18 10:34,188450,402843
5/19/18 10:35,189050,406000
5/19/18 10:36,189600,409132
5/19/18 10:37,189650,412296
5/19/18 10:38,190299,415460
5/19/18 10:39,189250,418625
5/19/18 10:40,190700,421789
5/19/18 10:41,191100,424992
5/19/18 10:42,191050,428156
5/19/18 10:43,191150,431359
5/19/18 10:44,191100,434562
5/19/18 10:45,191249,437726
5/19/18 10:46,191900,440929
5/19/18 10:47,191950,444101
5/19/18 10:48,192700,447343
5/19/18 10:49,193200,450546
5/19/18 10:50,193150,453750
5/19/18 10:51,193350,456992
5/19/18 10:52,193250,460195
5/19/18 10:53,193100,463429
5/19/18 10:54,193150,466648
5/19/18 10:55,193349,469851
5/19/18 10:56,193350,473093
5/19/18 10:57,193350,476296
5/19/18 10:58,193500,479507
5/19/18 10:59,193950,482687
5/19/18 11:00,194250,485937
5/19/18 11:01,193299,489179
5/19/18 11:02,194299,492421
5/19/18 11:03,194250,495695
5/19/18 11:04,194549,498898
5/19/18 11:05,194550,502171
5/19/18 11:06,194750,505414
5/19/18 11:07,194900,508656
5/19/18 11:08,195049,511929
5/19/18 11:09,193500,515140
5/19/18 11:10,195099,518382
5/19/18 11:11,194850,521625
5/19/18 11:12,195100,524898
5/19/18 11:13,195250,528148
5/19/18 11:14,195450,531390
5/19/18 11:15,195300,534671
5/19/18 11:16,195550,537945
5/19/18 11:17,195549,541187
5/19/18 11:18,195650,544460
5/19/18 11:19,196000,547734
5/19/18 11:20,195450,551007
5/19/18 11:21,195350,554250
5/19/18 11:22,195600,557523
5/19/18 11:23,195050,560757
5/19/18 11:24,194600,564000
5/19/18 11:25,194849,567265
5/19/18 11:26,194600,570507
5/19/18 11:27,194750,573750
5/19/18 11:28,195200,576992
5/19/18 11:29,195299,580265
5/19/18 11:30,195550,583507
5/19/18 11:31,195700,586789
5/19/18 11:32,195349,590031
5/19/18 11:33,195550,593304
5/19/18 11:34,195450,596546
5/19/18 11:35,195400,599781
5/19/18 11:36,195150,603023
5/19/18 11:37,195050,606289
5/19/18 11:38,195049,609570
5/19/18 11:39,195100,612781
5/19/18 11:40,195350,616023
5/19/18 11:41,195850,619296
5/19/18 11:42,196150,622539
5/19/18 11:43,195750,625773
5/19/18 11:44,196000,629015
5/19/18 11:45,196100,632304
5/19/18 11:46,195400,635570
5/19/18 11:47,195150,638843
5/19/18 11:48,194900,642109
5/19/18 11:49,194450,645343
5/19/18 11:50,194349,648585
5/19/18 11:51,194300,651851
5/19/18 11:52,194150,655062
5/19/18 11:53,194299,658328
5/19/18 11:54,193850,661593
5/19/18 11:55,194049,664796
5/19/18 11:56,194400,668039
5/19/18 11:57,194050,671273
5/19/18 11:58,193550,674500
5/19/18 11:59,193400,677703
5/19/18 12:00,193100,680898
5/19/18 12:01,192950,684164
5/19/18 12:02,192900,687367
5/19/18 12:03,192799,690507
5/19/18 12:04,192400,693726
5/19/18 12:05,191450,696953
5/19/18 12:06,191299,700148
5/19/18 12:07,191150,703335
5/19/18 12:08,191150,706523
5/19/18 12:09,189950,709695
5/19/18 12:10,191450,712890
5/19/18 12:11,191350,716078
5/19/18 12:12,191250,719273
5/19/18 12:13,191200,722460
5/19/18 12:14,190450,725648
5/19/18 12:15,190200,728835
5/19/18 12:16,189849,731992
5/19/18 12:17,189800,735171
5/19/18 12:18,190000,738328
5/19/18 12:19,189900,741523
5/19/18 12:20,189400,744703
5/19/18 12:21,189000,747828
5/19/18 12:22,188350,751000
5/19/18 12:23,187750,754148
5/19/18 12:24,187250,757242
5/19/18 12:25,186800,760351
5/19/18 12:26,186500,763460
5/19/18 12:27,186599,766570
5/19/18 12:28,186599,769687
5/19/18 12:29,186000,772789
5/19/18 12:30,185949,775867
5/19/18 12:31,186000,778945
5/19/18 12:32,186150,782054
5/19/18 12:33,185700,785156
5/19/18 12:34,185550,788226
5/19/18 12:35,185200,791359
5/19/18 12:36,184750,794445
5/19/18 12:37,184450,797476
5/19/18 12:38,184000,800546
5/19/18 12:39,182600,803609
5/19/18 12:40,183500,806671
5/19/18 12:41,183050,809710
5/19/18 12:42,182500,812742
5/19/18 12:43,182049,815796
5/19/18 12:44,181850,818890
5/19/18 12:45,181450,821945
5/19/18 12:46,181200,824906
5/19/18 12:47,181049,827929
5/19/18 12:48,180799,830921
5/19/18 12:49,180650,833945
5/19/18 12:50,180150,836960
5/19/18 12:51,179500,839992
5/19/18 12:52,179299,842945
5/19/18 12:53,178850,845960
5/19/18 12:54,177500,848906
5/19/18 12:55,178250,851890
5/19/18 12:56,177650,854867
5/19/18 12:57,177150,857843
5/19/18 12:58,176600,860789
5/19/18 12:59,176200,863742
5/19/18 13:00,175900,866648
5/19/18 13:01,175600,869601
5/19/18 13:02,175349,872539
5/19/18 13:03,175049,875382
5/19/18 13:04,174349,878312
5/19/18 13:05,173849,881187
5/19/18 13:06,173100,884093
5/19/18 13:07,172699,886960
5/19/18 13:08,172250,889851
5/19/18 13:09,171250,892773
5/19/18 13:10,171350,895601
5/19/18 13:11,170950,898460
5/19/18 13:12,170549,901320
5/19/18 13:13,169700,904148
5/19/18 13:14,169050,906968
5/19/18 13:15,168550,909757
5/19/18 13:16,168250,912601
5/19/18 13:17,167449,915414
5/19/18 13:18,166950,918195
5/19/18 13:19,166450,920984
5/19/18 13:20,165950,923726
5/19/18 13:21,165450,926500
5/19/18 13:22,165050,929242
5/19/18 13:23,164549,931976
5/19/18 13:24,163150,934726
5/19/18 13:25,163500,937398
5/19/18 13:26,163099,940156
5/19/18 13:27,162500,942890
5/19/18 13:28,161650,945554
5/19/18 13:29,161200,948273
5/19/18 13:30,160700,950937
5/19/18 13:31,160350,953625
5/19/18 13:32,159950,956289
5/19/18 13:33,159250,958945
5/19/18 13:34,158650,961585
5/19/18 13:35,157549,964234
5/19/18 13:36,157300,966875
5/19/18 13:37,156900,969515
5/19/18 13:38,156350,972093
5/19/18 13:39,155299,974695
5/19/18 13:40,155000,977296
5/19/18 13:41,154450,979867
5/19/18 13:42,153650,982437
5/19/18 13:43,152900,985007
5/19/18 13:44,151800,987507
5/19/18 13:45,150850,990046
5/19/18 13:46,150650,992593
5/19/18 13:47,150099,995085
5/19/18 13:48,149300,997578
